#;Name;Nationality;Date;Flight ;Launching Country;Successful or failed or upcoiming;Time in space(generally for person) DD:HH:MM ;Gender;Status;Years of a person during the flight
1;Yuri Gagarin;Soviet Union;12.04.1961;Vostok 1;Soviet Union;successful;00:01:48;M;Space career;27
2;Alan Shepard;United States;05.05.1961;Freedom 7;United States;successful;00:15:28;M;Space career;34
3;Virgil Grissom;United States;21.07.1961;Liberty Bell 7;United States;failed;00:15:37;M;Space career;40
4;Gherman Titov;Soviet Union;06.08.1961;Vostok 2;Soviet Union;successful;01:01:18;M;Space career;25
5;John Glenn;United States;20.02.1962;Friendship 7;United States;successful;00:04:55;M;Space career;40
6;Scott Carpenter;United States;24.05.1962;Aurora 7;Soviet Union;successful;00:04:56;M;Space career;35
7;Andriyan Nikolayev;Soviet Union;11.08.1962;Vostok 3;Soviet Union;successful;04:04:22;M;Space career;32
8;Pavel Popovich;Soviet Union;12.08.1962;Vostok 4;Soviet Union;successful;04:04:22;M;Space career;32
9;Walter Schirra;United States;03.10.1962;Sigma 7;United States;successful;00:09:13;M;Space career;42
10;Gordon Cooper;United States;15.05.1963;Faith 7;United States;successful;01:10:20;M;Space career;37
11;Valery Bykovsky;Soviet Union;14.06.1963;Vostok 5;Soviet Union;successful;05:03:11;M;Space career;32
12;Valentina Tereshkova;Soviet Union;16.06.1963;Vostok 6;Soviet Union;successful;02:22:50;F;Space career;26
13;Joseph Walker;United States;19.07.1963;X-15 Flight 90;United States;failed;00:01:59;M;Space career;32
14;Konstantin Feoktistov;Soviet Union;12.10.1964;Voskhod 1;Soviet Union;successful;01:24:17;M;Space career;31
15;Vladimir Komarov;Soviet Union;12.10.1964;Voskhod 1;Soviet Union;successful;01:22:50;M;Space career;35
16;Boris Yegorov;Soviet Union;12.10.1964;Voskhod 1;Soviet Union;successful;01:22:50;M;Space career;32
17;Pavel Belyayev;Soviet Union;18.03.1965;Voskhod 2;Soviet Union;successful;02:22:50;M;Space career;34
18;Alexei Leonov;Soviet Union;18.03.1965;Voskhod 2;Soviet Union;successful;02:22:50;M;Space career;30
